host_time_iso,stedgeai_version,cpu_mhz,npu_mhz,model_family,model_variant,hyperparameters,dataset,format,resolution,internal_ram_kib,external_ram_kib,weights_flash_kib,input_buffer_kib,output_buffer_kib,inference_time_ms,inf_per_sec,ap_50,pm_avg_inf_mW,pm_avg_idle_mW,pm_avg_delta_mW,pm_avg_inf_ms,pm_avg_idle_ms,pm_avg_inf_mJ,pm_avg_idle_mJ
2026-03-31T08:51:29.374827+00:00,4.0.0,600,800,ssdlite_mobilenetv1_pt,ssdlite_mobilenetv1_pt_coco_300,,COCO-80,Int8,300,2373.05,0.00,5498.44,263.67,249.02,35.694,28.02,26.3,949.287,767.836,181.451,36.222,8630.475,34.385,6626.787
2026-03-31T08:56:11.222904+00:00,4.0.0,600,800,ssdlite_mobilenetv1_pt,ssdlite_mobilenetv1_pt_coco_person_300,,COCO-Person,Int8,300,2373.05,0.00,4194.94,263.67,17.58,31.950,31.30,40.6,942.467,776.748,165.718,32.289,5660.234,30.432,4396.578
2026-03-31T09:03:28.437943+00:00,4.0.0,600,800,ssdlite_mobilenetv2_pt,ssdlite_mobilenetv2_pt_coco_300,,COCO-80,Int8,300,2408.59,2109.38,5121.38,263.67,249.02,132.163,7.57,28.6,874.224,768.519,105.705,133.502,8555.274,116.711,6574.891
2026-03-31T09:08:14.056588+00:00,4.0.0,600,800,ssdlite_mobilenetv2_pt,ssdlite_mobilenetv2_pt_coco_person_300,,COCO-Person,Int8,300,2374.34,2109.38,3758.63,263.67,17.58,128.205,7.80,39.7,868.934,775.659,93.275,129.395,5638.579,112.436,4373.613
2026-03-31T09:15:24.609545+00:00,4.0.0,600,800,ssdlite_mobilenetv3large_pt,ssdlite_mobilenetv3large_pt_coco_300,,COCO-80,Int8,300,2484.27,0.00,3592.83,263.67,249.02,39.569,25.27,27.3,924.471,766.567,157.904,40.160,8515.323,37.127,6527.568
2026-03-31T09:20:08.182406+00:00,4.0.0,600,800,ssdlite_mobilenetv3large_pt,ssdlite_mobilenetv3large_pt_coco_person_300,,COCO-Person,Int8,300,2247.37,0.00,2592.98,263.67,17.58,36.207,27.62,38.6,912.058,773.325,138.732,36.642,5690.121,33.420,4400.314
2026-03-31T09:26:55.619881+00:00,4.0.0,600,800,ssdlite_mobilenetv3small_pt,ssdlite_mobilenetv3small_pt_coco_300,,COCO-80,Int8,300,1763.09,0.00,1978.72,263.67,249.02,18.126,55.17,19.2,900.685,766.531,134.155,18.482,8075.265,16.646,6189.939
2026-03-31T09:31:14.690051+00:00,4.0.0,600,800,ssdlite_mobilenetv3small_pt,ssdlite_mobilenetv3small_pt_coco_person_300,,COCO-Person,Int8,300,1764.33,0.00,1186.25,263.67,17.58,15.952,62.69,32.0,872.738,773.343,99.395,16.229,5220.646,14.164,4037.350
2026-03-31T09:34:16.259147+00:00,4.0.0,600,800,st_yolodv2milli_pt,st_yolodv2milli_actrelu_pt_coco_192,actrelu,COCO-80,Int8,192,1008.00,0.00,3170.29,108.00,62.75,19.996,50.01,32.9,1018.325,770.427,247.898,20.262,3600.283,20.633,2773.754
2026-03-31T09:41:02.116213+00:00,4.0.0,600,800,st_yolodv2milli_pt,st_yolodv2milli_actrelu_pt_coco_320,actrelu,COCO-80,Int8,320,2496.00,800.00,3182.67,300.00,174.32,75.189,13.30,44.2,944.017,769.119,174.898,76.063,8014.425,71.805,6164.045
2026-03-31T09:43:30.371645+00:00,4.0.0,600,800,st_yolodv2milli_pt,st_yolodv2milli_actrelu_pt_coco_person_192,actrelu,COCO-Person,Int8,192,1008.00,0.00,3155.48,108.00,4.43,18.828,53.11,60.6,1026.713,770.590,256.123,19.057,2986.833,19.566,2301.625
2026-03-31T09:47:21.297411+00:00,4.0.0,600,800,st_yolodv2milli_pt,st_yolodv2milli_actrelu_pt_coco_person_256,actrelu,COCO-Person,Int8,256,2480.00,0.00,3164.48,192.00,7.88,29.962,33.38,67.1,1008.565,771.579,236.986,30.324,4587.391,30.584,3539.533
2026-03-31T09:52:29.167478+00:00,4.0.0,600,800,st_yolodv2milli_pt,st_yolodv2milli_actrelu_pt_coco_person_320,actrelu,COCO-Person,Int8,320,2496.00,800.00,3167.85,300.00,12.30,72.316,13.83,71.5,951.125,775.598,175.527,73.080,6083.249,69.508,4718.158
2026-03-31T09:55:45.653919+00:00,4.0.0,600,800,st_yolodv2tiny_pt,st_yolodv2tiny_actrelu_pt_coco_192,actrelu,COCO-80,Int8,192,1593.00,0.00,4789.56,108.00,62.75,27.658,36.16,36.1,1013.059,773.771,239.288,27.994,3889.738,28.359,3009.768
2026-03-31T10:01:39.734105+00:00,4.0.0,600,800,st_yolodv2tiny_pt,st_yolodv2tiny_actrelu_pt_coco_288,actrelu,COCO-80,Int8,288,2565.50,0.00,4801.37,243.00,141.20,45.781,21.84,44.8,1006.503,770.842,235.661,46.345,7016.501,46.646,5408.617
2026-03-31T10:04:22.009054+00:00,4.0.0,600,800,st_yolodv2tiny_pt,st_yolodv2tiny_actrelu_pt_coco_person_192,actrelu,COCO-Person,Int8,192,1593.00,0.00,4767.34,108.00,4.43,26.567,37.64,62.3,1025.043,777.517,247.526,26.853,3251.471,27.525,2528.074
2026-03-31T10:08:13.944414+00:00,4.0.0,600,800,st_yolodv2tiny_pt,st_yolodv2tiny_actrelu_pt_coco_person_256,actrelu,COCO-Person,Int8,256,2556.00,0.00,4774.09,192.00,7.88,38.318,26.10,68.7,1010.615,775.968,234.647,38.758,4599.173,39.170,3568.811
2026-03-31T10:12:47.194233+00:00,4.0.0,600,800,st_yolodv2tiny_pt,st_yolodv2tiny_actrelu_pt_coco_person_288,actrelu,COCO-Person,Int8,288,2565.50,0.00,4779.15,243.00,9.97,43.322,23.08,70.8,1019.892,776.614,243.278,43.801,5420.684,44.672,4209.779
2026-03-31T10:14:39.232919+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_192,,COCO-Person,Int8,192,252.00,0.00,269.44,108.00,16.88,2.301,434.59,32.1,806.144,771.975,34.169,2.389,2237.029,1.926,1726.932
2026-03-31T10:16:24.009956+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_192,,COCO-Person,W4A8,192,252.00,0.00,169.42,108.00,4.22,2.240,446.43,34.5,764.705,772.226,-7.521,2.324,2096.275,1.777,1618.799
2026-03-31T10:18:51.951052+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_224,,COCO-Person,Int8,224,343.00,0.00,276.19,147.00,22.97,2.793,358.04,31.1,831.921,771.858,60.063,2.904,2951.460,2.416,2278.107
2026-03-31T10:21:09.410951+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_224,,COCO-Person,W4A8,224,343.00,0.00,208.17,147.00,5.74,2.712,368.73,35.5,823.240,773.191,50.050,2.816,2750.497,2.318,2126.658
2026-03-31T10:24:32.734596+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_256,,COCO-Person,Int8,256,576.00,0.00,276.19,192.00,30.00,3.594,278.24,38.8,850.723,769.989,80.734,3.733,4056.952,3.176,3123.807
2026-03-31T10:27:27.525128+00:00,4.0.0,600,800,st_yololcv1,st_yololcv1_256,,COCO-Person,W4A8,256,576.00,0.00,208.19,192.00,7.50,3.441,290.61,37.4,832.953,773.962,58.991,3.571,3497.682,2.975,2707.072
2026-03-31T10:29:34.050046+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_192,d033_w025,COCO-Person,Int8,192,333.00,0.00,877.66,108.00,17.72,7.760,128.87,38.6,864.801,769.978,94.824,7.898,2519.879,6.830,1940.250
2026-03-31T10:31:32.444814+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_192,d033_w025,COCO-Person,W4A8,192,333.00,0.00,519.06,108.00,4.43,6.720,148.81,37.9,833.815,770.478,63.337,6.844,2364.241,5.707,1821.596
2026-03-31T10:34:54.958501+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_256,d033_w025,COCO-Person,Int8,256,624.00,0.00,884.91,192.00,31.50,11.301,88.49,45.7,861.470,771.977,89.492,11.504,4032.326,9.910,3112.863
2026-03-31T10:38:03.054241+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_256,d033_w025,COCO-Person,W4A8,256,624.00,0.00,526.31,192.00,7.88,10.583,94.49,45.1,838.359,772.893,65.465,10.768,3756.818,9.027,2903.619
2026-03-31T10:43:03.213304+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_320,d033_w025,COCO-Person,Int8,320,1125.00,0.00,895.03,300.00,49.22,16.247,61.55,51.9,856.490,773.065,83.424,16.544,5976.754,14.170,4620.422
2026-03-31T10:47:42.304195+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_320,d033_w025,COCO-Person,W4A8,320,1125.00,0.00,638.67,300.00,12.30,15.612,64.05,51.2,845.630,773.564,72.066,15.895,5574.756,13.441,4312.430
2026-03-31T10:55:52.125759+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_416,d033_w025,COCO-Person,Int8,416,2676.12,0.00,904.03,507.00,83.18,26.336,37.97,55.8,853.756,773.494,80.262,26.837,9752.708,22.912,7543.662
2026-03-31T11:03:23.129265+00:00,4.0.0,600,800,st_yoloxn,st_yoloxn_d033_w025_416,d033_w025,COCO-Person,W4A8,416,2676.12,0.00,575.53,507.00,20.79,25.856,38.68,54.8,842.589,774.823,67.766,26.328,9008.664,22.184,6980.123
